Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
England,League One,E2,2122,0,10.0,Portsmouth,46.0,20.0,13.0,13.0,68.0,51.0,17.0,73.0,73.0,1.5869565217391304,0.048344370860927154,0.048344370860927154,0.048344370860927154,0.050724637681159424,0.041666666666666664,84.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,11.0,Ipswich Town,46.0,18.0,16.0,12.0,67.0,46.0,21.0,70.0,70.0,1.5217391304347827,0.046357615894039736,0.04635761589403974,0.046357615894039736,0.04710144927536232,0.041666666666666664,78.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,12.0,Acc'ton Stanley,46.0,17.0,10.0,19.0,61.0,80.0,-19.0,61.0,61.0,1.326086956521739,0.04039735099337748,0.04039735099337748,0.04039735099337748,0.043478260869565216,0.041666666666666664,72.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,13.0,Charlton Ath,46.0,17.0,8.0,21.0,55.0,59.0,-4.0,59.0,59.0,1.2826086956521738,0.0390728476821192,0.03907284768211921,0.0390728476821192,0.03985507246376811,0.041666666666666664,66.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,14.0,Cambridge Utd,46.0,15.0,13.0,18.0,56.0,74.0,-18.0,58.0,58.0,1.2608695652173914,0.038410596026490065,0.03841059602649007,0.038410596026490065,0.036231884057971016,0.041666666666666664,60.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,15.0,Cheltenham,46.0,13.0,17.0,16.0,66.0,80.0,-14.0,56.0,56.0,1.2173913043478262,0.03708609271523179,0.0370860927152318,0.03708609271523179,0.03260869565217391,0.041666666666666664,54.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,16.0,Burton Albion,46.0,14.0,11.0,21.0,51.0,67.0,-16.0,53.0,53.0,1.1521739130434783,0.035099337748344374,0.035099337748344374,0.035099337748344374,0.028985507246376812,0.041666666666666664,48.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,17.0,Lincoln City,46.0,14.0,10.0,22.0,55.0,63.0,-8.0,52.0,52.0,1.1304347826086956,0.03443708609271523,0.03443708609271524,0.03443708609271523,0.025362318840579712,0.041666666666666664,42.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,18.0,Shrewsbury,46.0,12.0,14.0,20.0,47.0,51.0,-4.0,50.0,50.0,1.0869565217391304,0.033112582781456956,0.033112582781456956,0.033112582781456956,0.021739130434782608,0.041666666666666664,36.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,19.0,Morecambe,46.0,10.0,12.0,24.0,57.0,88.0,-31.0,42.0,42.0,0.9130434782608695,0.02781456953642384,0.027814569536423844,0.02781456953642384,0.018115942028985508,0.041666666666666664,30.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,20.0,Fleetwood Town,46.0,8.0,16.0,22.0,62.0,82.0,-20.0,40.0,40.0,0.8695652173913043,0.026490066225165563,0.026490066225165566,0.026490066225165563,0.014492753623188406,0.041666666666666664,24.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,21.0,Gillingham,46.0,8.0,16.0,22.0,35.0,69.0,-34.0,40.0,40.0,0.8695652173913043,0.026490066225165563,0.026490066225165566,0.026490066225165563,0.010869565217391304,0.041666666666666664,18.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,22.0,Doncaster,46.0,10.0,8.0,28.0,37.0,82.0,-45.0,38.0,38.0,0.8260869565217391,0.025165562913907286,0.02516556291390729,0.025165562913907286,0.007246376811594203,0.041666666666666664,12.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,23.0,AFC Wimbledon,46.0,6.0,19.0,21.0,49.0,75.0,-26.0,37.0,37.0,0.8043478260869565,0.024503311258278145,0.02450331125827815,0.024503311258278145,0.0036231884057971015,0.041666666666666664,6.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2122,0,24.0,Crewe Alexandra,46.0,7.0,8.0,31.0,37.0,83.0,-46.0,29.0,29.0,0.6304347826086957,0.019205298013245033,0.019205298013245036,0.019205298013245033,0.0,0.041666666666666664,0.0,0.1737858719646799,0.04549011008289112,4.5164109446158,4.5164109446158,109.17626419893868,0.985048611391135,0.2532648918907077,0.22015773890005289,0.5005033112582782,0.25326489189070817,0.22015773890005289,0.5005033112582784
England,League One,E2,2223,0,1.0,Plymouth Argyle,46.0,31.0,8.0,7.0,82.0,47.0,35.0,101.0,101.0,2.1956521739130435,0.06662269129287599,0.06662269129287599,0.06662269129287599,0.08333333333333333,0.041666666666666664,138.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,2.0,Ipswich Town,46.0,28.0,14.0,4.0,101.0,35.0,66.0,98.0,98.0,2.130434782608696,0.06464379947229551,0.06464379947229551,0.06464379947229551,0.07971014492753623,0.041666666666666664,132.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,3.0,Sheffield Weds,46.0,28.0,12.0,6.0,81.0,37.0,44.0,96.0,96.0,2.0869565217391304,0.0633245382585752,0.06332453825857519,0.0633245382585752,0.07608695652173912,0.041666666666666664,125.99999999999999,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,4.0,Barnsley,46.0,26.0,8.0,12.0,80.0,47.0,33.0,86.0,86.0,1.8695652173913044,0.05672823218997362,0.05672823218997361,0.05672823218997362,0.07246376811594203,0.041666666666666664,120.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,5.0,Bolton,46.0,23.0,12.0,11.0,62.0,36.0,26.0,81.0,81.0,1.7608695652173914,0.05343007915567282,0.05343007915567282,0.05343007915567282,0.06884057971014493,0.041666666666666664,114.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,6.0,P'borough Utd,46.0,24.0,5.0,17.0,75.0,54.0,21.0,77.0,77.0,1.673913043478261,0.05079155672823219,0.05079155672823219,0.05079155672823219,0.06521739130434782,0.041666666666666664,108.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,7.0,Derby County,46.0,21.0,13.0,12.0,67.0,46.0,21.0,76.0,76.0,1.6521739130434783,0.05013192612137203,0.05013192612137203,0.05013192612137203,0.06159420289855073,0.041666666666666664,102.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,8.0,Portsmouth,46.0,17.0,19.0,10.0,61.0,50.0,11.0,70.0,70.0,1.5217391304347827,0.04617414248021108,0.04617414248021108,0.04617414248021108,0.057971014492753624,0.041666666666666664,96.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,9.0,Wycombe,46.0,20.0,9.0,17.0,59.0,51.0,8.0,69.0,69.0,1.5,0.04551451187335093,0.04551451187335092,0.04551451187335093,0.05434782608695652,0.041666666666666664,90.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,10.0,Charlton Ath,46.0,16.0,14.0,16.0,70.0,66.0,4.0,62.0,62.0,1.3478260869565217,0.040897097625329816,0.04089709762532981,0.040897097625329816,0.050724637681159424,0.041666666666666664,84.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,11.0,Lincoln City,46.0,14.0,20.0,12.0,47.0,47.0,0.0,62.0,62.0,1.3478260869565217,0.040897097625329816,0.04089709762532981,0.040897097625329816,0.04710144927536232,0.041666666666666664,78.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,12.0,Shrewsbury,46.0,17.0,8.0,21.0,52.0,61.0,-9.0,59.0,59.0,1.2826086956521738,0.03891820580474934,0.038918205804749334,0.03891820580474934,0.043478260869565216,0.041666666666666664,72.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,13.0,Fleetwood Town,46.0,14.0,16.0,16.0,53.0,51.0,2.0,58.0,58.0,1.2608695652173914,0.03825857519788918,0.03825857519788918,0.03825857519788918,0.03985507246376811,0.041666666666666664,66.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,14.0,Exeter City,46.0,15.0,11.0,20.0,64.0,68.0,-4.0,56.0,56.0,1.2173913043478262,0.036939313984168866,0.036939313984168866,0.036939313984168866,0.036231884057971016,0.041666666666666664,60.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,15.0,Burton Albion,46.0,15.0,11.0,20.0,57.0,79.0,-22.0,56.0,56.0,1.2173913043478262,0.036939313984168866,0.036939313984168866,0.036939313984168866,0.03260869565217391,0.041666666666666664,54.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,16.0,Cheltenham,46.0,14.0,12.0,20.0,45.0,61.0,-16.0,54.0,54.0,1.173913043478261,0.03562005277044855,0.03562005277044855,0.03562005277044855,0.028985507246376812,0.041666666666666664,48.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,17.0,Bristol Rovers,46.0,14.0,11.0,21.0,58.0,73.0,-15.0,53.0,53.0,1.1521739130434783,0.03496042216358839,0.03496042216358839,0.03496042216358839,0.025362318840579712,0.041666666666666664,42.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,18.0,Port Vale,46.0,13.0,10.0,23.0,48.0,71.0,-23.0,49.0,49.0,1.065217391304348,0.032321899736147755,0.032321899736147755,0.032321899736147755,0.021739130434782608,0.041666666666666664,36.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,19.0,Oxford United,46.0,11.0,14.0,21.0,49.0,56.0,-7.0,47.0,47.0,1.0217391304347827,0.03100263852242744,0.03100263852242744,0.03100263852242744,0.018115942028985508,0.041666666666666664,30.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,20.0,Cambridge Utd,46.0,13.0,7.0,26.0,41.0,68.0,-27.0,46.0,46.0,1.0,0.030343007915567283,0.03034300791556728,0.030343007915567283,0.014492753623188406,0.041666666666666664,24.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,21.0,MK Dons,46.0,11.0,12.0,23.0,44.0,66.0,-22.0,45.0,45.0,0.9782608695652174,0.029683377308707123,0.029683377308707123,0.029683377308707123,0.010869565217391304,0.041666666666666664,18.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,22.0,Morecambe,46.0,10.0,14.0,22.0,47.0,78.0,-31.0,44.0,44.0,0.9565217391304348,0.029023746701846966,0.029023746701846966,0.029023746701846966,0.007246376811594203,0.041666666666666664,12.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,23.0,Acc'ton Stanley,46.0,11.0,11.0,24.0,40.0,77.0,-37.0,44.0,44.0,0.9565217391304348,0.029023746701846966,0.029023746701846966,0.029023746701846966,0.0036231884057971015,0.041666666666666664,6.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
England,League One,E2,2223,0,24.0,FG Rovers,46.0,6.0,9.0,31.0,31.0,89.0,-58.0,27.0,27.0,0.5869565217391305,0.017810026385224276,0.017810026385224276,0.017810026385224276,0.0,0.041666666666666664,0.0,0.16600703605980652,0.04535003933417338,4.521773510237815,4.521773510237815,108.84009440201612,0.9862182099693504,0.24398660549564466,0.20293551391902565,0.4781002638522428,0.24398660549564466,0.20293551391902565,0.47810026385224297
