Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
France,Ligue 1,F1,2021,1,18.0,Nantes,38.0,9.0,13.0,16.0,47.0,55.0,-8.0,40.0,40.0,1.0526315789473684,0.0382775119617224,0.0382775119617224,0.0382775119617224,0.0105263157894736,0.05,12.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,19.0,Nîmes,38.0,9.0,8.0,21.0,40.0,71.0,-31.0,35.0,35.0,0.9210526315789472,0.0334928229665071,0.0334928229665071,0.0334928229665071,0.0052631578947368,0.05,6.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2021,1,20.0,Dijon,38.0,4.0,9.0,25.0,25.0,73.0,-48.0,21.0,21.0,0.5526315789473685,0.0200956937799043,0.0200956937799043,0.0200956937799043,0.0,0.05,0.0,0.1684688995215311,0.0547890387124836,4.253574800859494,4.253574800859494,109.57807742496736,0.984184536964248,0.2599763872491141,0.2146290070679234,0.4813397129186606,0.2599763872491141,0.2146290070679262,0.4813397129186604
France,Ligue 1,F1,2122,1,1.0,Paris S-G,38.0,26.0,8.0,4.0,90.0,36.0,54.0,86.0,86.0,2.263157894736842,0.083011583011583,0.0828516377649325,0.0828516377649325,0.1,0.05,114.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,2.0,Marseille,38.0,21.0,8.0,9.0,63.0,38.0,25.0,71.0,71.0,1.868421052631579,0.0685328185328185,0.0684007707129094,0.0684007707129094,0.0947368421052631,0.05,108.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,3.0,Monaco,38.0,20.0,9.0,9.0,65.0,40.0,25.0,69.0,69.0,1.8157894736842104,0.0666023166023166,0.0664739884393063,0.0664739884393063,0.0894736842105263,0.05,102.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,4.0,Rennes,38.0,20.0,6.0,12.0,82.0,40.0,42.0,66.0,66.0,1.736842105263158,0.0637065637065637,0.0635838150289017,0.0635838150289017,0.0842105263157894,0.05,96.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,5.0,Nice,38.0,20.0,7.0,11.0,52.0,36.0,16.0,67.0,66.0,1.763157894736842,0.0637065637065637,0.0645472061657033,0.0645472061657032,0.0789473684210526,0.05,90.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,6.0,Strasbourg,38.0,17.0,12.0,9.0,60.0,43.0,17.0,63.0,63.0,1.6578947368421053,0.0608108108108108,0.0606936416184971,0.0606936416184971,0.0736842105263157,0.05,84.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,7.0,Lens,38.0,17.0,11.0,10.0,62.0,48.0,14.0,62.0,62.0,1.631578947368421,0.0598455598455598,0.0597302504816955,0.0597302504816955,0.0684210526315789,0.05,78.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,8.0,Lyon,38.0,17.0,11.0,10.0,66.0,51.0,15.0,62.0,61.0,1.631578947368421,0.0588803088803088,0.0597302504816955,0.0597302504816955,0.0631578947368421,0.05,72.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,9.0,Nantes,38.0,15.0,10.0,13.0,55.0,48.0,7.0,55.0,55.0,1.4473684210526316,0.053088803088803,0.0529865125240847,0.0529865125240847,0.0578947368421052,0.05,66.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,10.0,Lille,38.0,14.0,13.0,11.0,48.0,48.0,0.0,55.0,55.0,1.4473684210526316,0.053088803088803,0.0529865125240847,0.0529865125240847,0.0526315789473684,0.05,60.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,11.0,Brest,38.0,13.0,9.0,16.0,49.0,57.0,-8.0,48.0,48.0,1.263157894736842,0.0463320463320463,0.046242774566474,0.0462427745664739,0.0473684210526315,0.05,54.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,12.0,Reims,38.0,11.0,13.0,14.0,43.0,44.0,-1.0,46.0,46.0,1.2105263157894737,0.0444015444015444,0.0443159922928709,0.0443159922928709,0.0421052631578947,0.05,48.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,13.0,Montpellier,38.0,12.0,7.0,19.0,49.0,61.0,-12.0,43.0,43.0,1.131578947368421,0.0415057915057915,0.0414258188824662,0.0414258188824662,0.0368421052631578,0.05,42.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,14.0,Angers,38.0,10.0,11.0,17.0,44.0,55.0,-11.0,41.0,41.0,1.0789473684210529,0.0395752895752895,0.0394990366088632,0.0394990366088632,0.031578947368421,0.05,36.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,15.0,Troyes,38.0,9.0,11.0,18.0,37.0,53.0,-16.0,38.0,38.0,1.0,0.0366795366795366,0.0366088631984585,0.0366088631984585,0.0263157894736842,0.05,30.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,16.0,Lorient,38.0,8.0,12.0,18.0,35.0,63.0,-28.0,36.0,36.0,0.9473684210526316,0.0347490347490347,0.0346820809248555,0.0346820809248554,0.0210526315789473,0.05,24.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,17.0,Clermont Foot,38.0,9.0,9.0,20.0,38.0,69.0,-31.0,36.0,36.0,0.9473684210526316,0.0347490347490347,0.0346820809248555,0.0346820809248554,0.0157894736842105,0.05,18.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,18.0,Saint-Étienne,38.0,7.0,11.0,20.0,42.0,77.0,-35.0,32.0,32.0,0.8421052631578947,0.0308880308880308,0.0308285163776493,0.0308285163776493,0.0105263157894736,0.05,12.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,19.0,Metz,38.0,6.0,13.0,19.0,35.0,69.0,-34.0,31.0,31.0,0.8157894736842105,0.0299227799227799,0.0298651252408477,0.0298651252408477,0.0052631578947368,0.05,6.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2122,1,20.0,Bordeaux,38.0,6.0,13.0,19.0,52.0,91.0,-39.0,31.0,31.0,0.8157894736842105,0.0299227799227799,0.0298651252408477,0.0298651252408477,0.0,0.05,0.0,0.1692678227360308,0.0544640835161734,4.257603619287676,4.258063633556042,108.92816703234692,0.985116717773306,0.2423359623065597,0.2019785370182268,0.483622350674374,0.2423359623065612,0.2019785370182268,0.483622350674374
France,Ligue 1,F1,2223,1,1.0,Paris S-G,38.0,27.0,4.0,7.0,89.0,40.0,49.0,85.0,85.0,2.236842105263158,0.0811068702290076,0.0811068702290076,0.0811068702290076,0.1,0.05,114.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,2.0,Lens,38.0,25.0,9.0,4.0,68.0,29.0,39.0,84.0,84.0,2.210526315789474,0.0801526717557251,0.0801526717557251,0.0801526717557251,0.0947368421052631,0.05,108.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,3.0,Marseille,38.0,22.0,7.0,9.0,67.0,40.0,27.0,73.0,73.0,1.921052631578948,0.0696564885496183,0.0696564885496183,0.0696564885496183,0.0894736842105263,0.05,102.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,4.0,Rennes,38.0,21.0,5.0,12.0,69.0,39.0,30.0,68.0,68.0,1.7894736842105263,0.0648854961832061,0.0648854961832061,0.0648854961832061,0.0842105263157894,0.05,96.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,5.0,Lille,38.0,19.0,10.0,9.0,65.0,44.0,21.0,67.0,67.0,1.763157894736842,0.0639312977099236,0.0639312977099236,0.0639312977099236,0.0789473684210526,0.05,90.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,6.0,Monaco,38.0,19.0,8.0,11.0,70.0,58.0,12.0,65.0,65.0,1.7105263157894737,0.0620229007633587,0.0620229007633587,0.0620229007633587,0.0736842105263157,0.05,84.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,7.0,Lyon,38.0,18.0,8.0,12.0,65.0,47.0,18.0,62.0,62.0,1.631578947368421,0.0591603053435114,0.0591603053435114,0.0591603053435114,0.0684210526315789,0.05,78.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,8.0,Clermont Foot,38.0,17.0,8.0,13.0,45.0,49.0,-4.0,59.0,59.0,1.5526315789473684,0.0562977099236641,0.0562977099236641,0.0562977099236641,0.0631578947368421,0.05,72.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,9.0,Nice,38.0,15.0,13.0,10.0,48.0,37.0,11.0,58.0,58.0,1.5263157894736843,0.0553435114503816,0.0553435114503816,0.0553435114503816,0.0578947368421052,0.05,66.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,10.0,Lorient,38.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,55.0,1.4473684210526316,0.0524809160305343,0.0524809160305343,0.0524809160305343,0.0526315789473684,0.05,60.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,11.0,Reims,38.0,12.0,15.0,11.0,45.0,45.0,0.0,51.0,51.0,1.3421052631578947,0.0486641221374045,0.0486641221374045,0.0486641221374045,0.0473684210526315,0.05,54.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,12.0,Montpellier,38.0,15.0,5.0,18.0,65.0,62.0,3.0,50.0,50.0,1.3157894736842106,0.0477099236641221,0.0477099236641221,0.0477099236641221,0.0421052631578947,0.05,48.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,13.0,Toulouse,38.0,13.0,9.0,16.0,51.0,57.0,-6.0,48.0,48.0,1.263157894736842,0.0458015267175572,0.0458015267175572,0.0458015267175572,0.0368421052631578,0.05,42.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,14.0,Brest,38.0,11.0,11.0,16.0,44.0,54.0,-10.0,44.0,44.0,1.1578947368421053,0.0419847328244274,0.0419847328244274,0.0419847328244274,0.031578947368421,0.05,36.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,15.0,Strasbourg,38.0,9.0,13.0,16.0,51.0,59.0,-8.0,40.0,40.0,1.0526315789473684,0.0381679389312977,0.0381679389312977,0.0381679389312977,0.0263157894736842,0.05,30.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,16.0,Nantes,38.0,7.0,15.0,16.0,37.0,55.0,-18.0,36.0,36.0,0.9473684210526316,0.0343511450381679,0.0343511450381679,0.0343511450381679,0.0210526315789473,0.05,24.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,17.0,Auxerre,38.0,8.0,11.0,19.0,35.0,63.0,-28.0,35.0,35.0,0.9210526315789472,0.0333969465648854,0.0333969465648854,0.0333969465648854,0.0157894736842105,0.05,18.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,18.0,Ajaccio,38.0,7.0,5.0,26.0,23.0,74.0,-51.0,26.0,26.0,0.6842105263157895,0.0248091603053435,0.0248091603053435,0.0248091603053435,0.0105263157894736,0.05,12.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,19.0,Troyes,38.0,4.0,12.0,22.0,45.0,81.0,-36.0,24.0,24.0,0.631578947368421,0.0229007633587786,0.0229007633587786,0.0229007633587786,0.0052631578947368,0.05,6.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 1,F1,2223,1,20.0,Angers,38.0,4.0,6.0,28.0,33.0,81.0,-48.0,18.0,18.0,0.4736842105263157,0.0171755725190839,0.0171755725190839,0.0171755725190839,0.0,0.05,0.0,0.2004770992366412,0.0561775246197774,4.227104832498458,4.227104832498458,112.3550492395548,0.9780599629824764,0.3353513365022019,0.2977445775352669,0.5727917121046894,0.3353513365022015,0.2977445775352698,0.5727917121046892
France,Ligue 2,F2,1314,0,1.0,Metz,38.0,22.0,10.0,6.0,55.0,28.0,27.0,76.0,76.0,2.0,0.0747295968534906,0.0747295968534906,0.0747295968534906,0.1,0.05,114.0,0.1236479842674533,0.0524872641979175,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346324,0.1350229136012405,0.1170225094612637,0.3532799550498666,0.1350229136012402,0.1170225094612665,0.3532799550498666
France,Ligue 2,F2,1314,0,2.0,Lens,38.0,17.0,14.0,7.0,58.0,40.0,18.0,65.0,65.0,1.7105263157894737,0.063913470993117,0.063913470993117,0.063913470993117,0.0947368421052631,0.05,108.0,0.1236479842674533,0.0524872641979175,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346324,0.1350229136012405,0.1170225094612637,0.3532799550498666,0.1350229136012402,0.1170225094612665,0.3532799550498666
France,Ligue 2,F2,1314,0,3.0,Caen,38.0,18.0,10.0,10.0,65.0,44.0,21.0,64.0,64.0,1.6842105263157894,0.0629301868239921,0.0629301868239921,0.0629301868239921,0.0894736842105263,0.05,102.0,0.1236479842674533,0.0524872641979175,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346324,0.1350229136012405,0.1170225094612637,0.3532799550498666,0.1350229136012402,0.1170225094612665,0.3532799550498666
France,Ligue 2,F2,1314,0,4.0,Nancy,38.0,16.0,13.0,9.0,47.0,37.0,10.0,61.0,61.0,1.605263157894737,0.0599803343166175,0.0599803343166175,0.0599803343166175,0.0842105263157894,0.05,96.0,0.1236479842674533,0.0524872641979175,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346324,0.1350229136012405,0.1170225094612637,0.3532799550498666,0.1350229136012402,0.1170225094612665,0.3532799550498666
France,Ligue 2,F2,1314,0,5.0,Niort,38.0,15.0,13.0,10.0,51.0,47.0,4.0,58.0,58.0,1.5263157894736843,0.0570304818092428,0.0570304818092428,0.0570304818092428,0.0789473684210526,0.05,90.0,0.1236479842674533,0.0524872641979175,4.284659721397877,4.284659721397877,104.97452839583516,0.9913769103346324,0.1350229136012405,0.1170225094612637,0.3532799550498666,0.1350229136012402,0.1170225094612665,0.3532799550498666
